lectura,ciudadanas,ingles,comunicacion,razonamiento
154.0,204.0,155.0,125.0,191.0
190.0,186.0,168.0,0.0,180.0
165.0,167.0,205.0,196.0,152.0
172.0,178.0,117.0,157.0,104.0
200.0,192.0,181.0,156.0,152.0
182.0,162.0,158.0,156.0,152.0
173.0,169.0,179.0,116.0,159.0
215.0,194.0,300.0,185.0,220.0
182.0,166.0,225.0,187.0,149.0
116.0,140.0,105.0,84.0,92.0
141.0,155.0,143.0,117.0,152.0
179.0,159.0,100.0,121.0,109.0
164.0,149.0,185.0,0.0,141.0
185.0,178.0,164.0,147.0,159.0
218.0,199.0,212.0,173.0,225.0
136.0,129.0,119.0,119.0,126.0
131.0,111.0,119.0,117.0,149.0
165.0,141.0,135.0,117.0,124.0
173.0,148.0,154.0,148.0,125.0
160.0,132.0,146.0,155.0,157.0
187.0,179.0,173.0,121.0,144.0
118.0,84.0,131.0,137.0,162.0
117.0,89.0,150.0,142.0,118.0
116.0,90.0,129.0,160.0,100.0
140.0,100.0,143.0,111.0,117.0
152.0,162.0,174.0,151.0,166.0
187.0,173.0,207.0,127.0,171.0
149.0,181.0,159.0,140.0,168.0
161.0,151.0,128.0,150.0,128.0
179.0,180.0,196.0,121.0,171.0
148.0,158.0,146.0,163.0,173.0
178.0,154.0,131.0,122.0,126.0
192.0,163.0,182.0,168.0,149.0
167.0,149.0,150.0,114.0,99.0
127.0,167.0,183.0,122.0,124.0
120.0,142.0,141.0,156.0,156.0
121.0,120.0,124.0,113.0,95.0
127.0,128.0,122.0,117.0,119.0
198.0,186.0,196.0,152.0,171.0
144.0,124.0,122.0,126.0,151.0
113.0,139.0,152.0,152.0,140.0
132.0,152.0,141.0,154.0,139.0
178.0,162.0,163.0,160.0,131.0
168.0,112.0,174.0,160.0,149.0
130.0,99.0,118.0,0.0,118.0
196.0,184.0,300.0,169.0,219.0
170.0,159.0,189.0,0.0,148.0
132.0,131.0,177.0,133.0,99.0
115.0,113.0,188.0,130.0,136.0
127.0,122.0,147.0,156.0,94.0
167.0,193.0,204.0,156.0,159.0
152.0,83.0,148.0,0.0,124.0
123.0,109.0,85.0,92.0,96.0
147.0,117.0,153.0,158.0,158.0
148.0,179.0,146.0,147.0,137.0
146.0,153.0,163.0,123.0,128.0
211.0,186.0,213.0,165.0,182.0
147.0,134.0,129.0,162.0,122.0
156.0,184.0,181.0,94.0,154.0
148.0,134.0,150.0,128.0,131.0
186.0,189.0,217.0,164.0,193.0
179.0,182.0,212.0,167.0,183.0
184.0,96.0,207.0,193.0,192.0
183.0,124.0,214.0,300.0,154.0
144.0,154.0,162.0,148.0,145.0
189.0,185.0,201.0,116.0,147.0
145.0,112.0,131.0,126.0,100.0
140.0,160.0,118.0,0.0,193.0
120.0,145.0,141.0,129.0,102.0
197.0,192.0,156.0,149.0,123.0
136.0,146.0,168.0,110.0,165.0
156.0,148.0,149.0,153.0,148.0
166.0,107.0,150.0,140.0,182.0
103.0,100.0,148.0,80.0,118.0
129.0,127.0,131.0,149.0,170.0
105.0,103.0,137.0,162.0,129.0
142.0,136.0,159.0,122.0,140.0
126.0,129.0,145.0,90.0,114.0
176.0,168.0,207.0,113.0,129.0
133.0,149.0,139.0,178.0,84.0
126.0,132.0,137.0,138.0,107.0
141.0,107.0,122.0,124.0,98.0
190.0,177.0,186.0,116.0,141.0
137.0,140.0,102.0,142.0,123.0
123.0,125.0,126.0,133.0,143.0
148.0,132.0,142.0,131.0,108.0
139.0,137.0,148.0,120.0,124.0
166.0,181.0,160.0,164.0,162.0
142.0,161.0,149.0,128.0,169.0
109.0,101.0,122.0,125.0,142.0
162.0,177.0,212.0,166.0,185.0
151.0,151.0,188.0,145.0,169.0
153.0,128.0,126.0,155.0,125.0
136.0,106.0,167.0,122.0,90.0
212.0,96.0,187.0,164.0,182.0
125.0,105.0,189.0,129.0,142.0
187.0,207.0,209.0,185.0,157.0
121.0,135.0,133.0,124.0,156.0
145.0,132.0,142.0,170.0,131.0
173.0,131.0,156.0,158.0,138.0
131.0,119.0,146.0,0.0,131.0
174.0,105.0,115.0,175.0,135.0
171.0,198.0,183.0,168.0,167.0
163.0,130.0,207.0,136.0,149.0
141.0,148.0,143.0,125.0,112.0
197.0,189.0,179.0,79.0,165.0
150.0,126.0,119.0,115.0,137.0
185.0,180.0,217.0,170.0,218.0
99.0,116.0,211.0,166.0,111.0
117.0,113.0,112.0,123.0,72.0
117.0,126.0,131.0,159.0,125.0
156.0,98.0,147.0,0.0,159.0
190.0,188.0,220.0,127.0,166.0
155.0,111.0,137.0,94.0,157.0
193.0,131.0,208.0,147.0,162.0
176.0,209.0,192.0,150.0,192.0
125.0,151.0,136.0,109.0,98.0
143.0,114.0,136.0,82.0,109.0
193.0,177.0,212.0,172.0,130.0
84.0,93.0,119.0,0.0,78.0
162.0,171.0,164.0,171.0,140.0
142.0,192.0,128.0,129.0,165.0
93.0,125.0,143.0,132.0,78.0
151.0,143.0,195.0,123.0,189.0
139.0,155.0,190.0,155.0,140.0
180.0,184.0,185.0,164.0,191.0
164.0,168.0,195.0,121.0,129.0
134.0,165.0,133.0,84.0,134.0
157.0,98.0,157.0,120.0,108.0
163.0,124.0,128.0,122.0,120.0
165.0,181.0,160.0,126.0,162.0
160.0,146.0,114.0,127.0,128.0
200.0,184.0,138.0,170.0,138.0
167.0,179.0,176.0,149.0,157.0
187.0,189.0,187.0,122.0,168.0
232.0,216.0,300.0,183.0,188.0
152.0,151.0,128.0,170.0,143.0
204.0,181.0,193.0,120.0,184.0
184.0,184.0,148.0,166.0,152.0
155.0,162.0,197.0,151.0,165.0
151.0,157.0,191.0,170.0,110.0
111.0,125.0,171.0,300.0,128.0
138.0,139.0,147.0,167.0,150.0
139.0,148.0,143.0,154.0,132.0
159.0,134.0,161.0,130.0,138.0
138.0,115.0,122.0,109.0,118.0
131.0,167.0,201.0,123.0,112.0
161.0,149.0,153.0,162.0,152.0
182.0,193.0,195.0,300.0,199.0
194.0,201.0,170.0,145.0,186.0
103.0,88.0,120.0,119.0,127.0
167.0,157.0,169.0,129.0,172.0
152.0,113.0,169.0,161.0,156.0
155.0,112.0,138.0,165.0,104.0
152.0,188.0,147.0,128.0,123.0
161.0,169.0,148.0,148.0,144.0
182.0,179.0,156.0,150.0,108.0
153.0,119.0,142.0,154.0,132.0
160.0,142.0,154.0,141.0,127.0
116.0,119.0,120.0,119.0,135.0
102.0,139.0,117.0,126.0,92.0
105.0,132.0,124.0,0.0,126.0
113.0,120.0,151.0,114.0,80.0
172.0,147.0,130.0,159.0,160.0
122.0,125.0,106.0,84.0,140.0
127.0,140.0,132.0,107.0,147.0
205.0,221.0,217.0,159.0,195.0
177.0,152.0,202.0,149.0,189.0
165.0,170.0,158.0,120.0,174.0
122.0,151.0,173.0,147.0,140.0
150.0,156.0,153.0,0.0,159.0
167.0,108.0,194.0,164.0,142.0
143.0,134.0,151.0,0.0,138.0
172.0,175.0,167.0,173.0,188.0
134.0,124.0,103.0,117.0,144.0
101.0,106.0,154.0,179.0,96.0
166.0,155.0,164.0,161.0,73.0
148.0,146.0,146.0,130.0,122.0
144.0,131.0,133.0,125.0,120.0
152.0,153.0,181.0,0.0,114.0
166.0,176.0,173.0,144.0,193.0
135.0,150.0,180.0,171.0,170.0
183.0,208.0,168.0,160.0,131.0
117.0,98.0,127.0,89.0,114.0
116.0,123.0,163.0,130.0,124.0
197.0,212.0,178.0,147.0,168.0
126.0,92.0,105.0,0.0,82.0
158.0,158.0,176.0,151.0,155.0
144.0,134.0,155.0,95.0,138.0
185.0,164.0,162.0,160.0,114.0
185.0,201.0,169.0,170.0,171.0
137.0,123.0,119.0,114.0,127.0
164.0,168.0,121.0,149.0,127.0
189.0,147.0,132.0,163.0,157.0
201.0,190.0,192.0,151.0,176.0
127.0,106.0,102.0,124.0,117.0
171.0,156.0,143.0,161.0,130.0
108.0,79.0,150.0,60.0,93.0
173.0,131.0,192.0,124.0,158.0
176.0,190.0,169.0,151.0,198.0
134.0,119.0,159.0,90.0,135.0
204.0,190.0,219.0,179.0,175.0
114.0,128.0,104.0,112.0,134.0
175.0,180.0,181.0,150.0,140.0
118.0,115.0,138.0,133.0,130.0
220.0,196.0,208.0,174.0,300.0
165.0,145.0,160.0,145.0,99.0
113.0,82.0,126.0,0.0,106.0
158.0,172.0,165.0,149.0,179.0
206.0,185.0,159.0,152.0,153.0
158.0,162.0,138.0,157.0,136.0
183.0,189.0,200.0,124.0,82.0
193.0,169.0,205.0,121.0,210.0
167.0,152.0,157.0,152.0,158.0
173.0,161.0,186.0,155.0,151.0
102.0,123.0,153.0,98.0,134.0
137.0,155.0,121.0,154.0,177.0
201.0,194.0,179.0,161.0,191.0
144.0,120.0,147.0,158.0,139.0
146.0,121.0,149.0,120.0,120.0
128.0,138.0,140.0,172.0,122.0
154.0,147.0,185.0,300.0,137.0
81.0,104.0,118.0,125.0,132.0
212.0,201.0,300.0,168.0,217.0
160.0,102.0,112.0,123.0,159.0
158.0,183.0,205.0,168.0,120.0
170.0,149.0,225.0,156.0,129.0
179.0,184.0,173.0,120.0,175.0
151.0,154.0,165.0,176.0,167.0
134.0,173.0,179.0,149.0,173.0
155.0,167.0,142.0,184.0,163.0
148.0,152.0,147.0,170.0,130.0
125.0,132.0,124.0,114.0,77.0
176.0,143.0,168.0,120.0,180.0
147.0,132.0,150.0,115.0,102.0
145.0,152.0,195.0,125.0,184.0
190.0,138.0,192.0,146.0,142.0
152.0,141.0,164.0,149.0,174.0
179.0,151.0,133.0,0.0,127.0
147.0,112.0,155.0,119.0,130.0
145.0,171.0,206.0,138.0,160.0
155.0,130.0,175.0,121.0,170.0
173.0,213.0,202.0,169.0,202.0
168.0,150.0,123.0,153.0,129.0
177.0,144.0,174.0,165.0,132.0
115.0,90.0,98.0,165.0,75.0
131.0,139.0,177.0,170.0,152.0
72.0,106.0,119.0,0.0,93.0
201.0,195.0,211.0,165.0,172.0
165.0,137.0,178.0,150.0,150.0
168.0,155.0,186.0,109.0,175.0
94.0,83.0,110.0,0.0,101.0
148.0,148.0,178.0,143.0,132.0
154.0,154.0,110.0,169.0,92.0
109.0,93.0,156.0,120.0,81.0
139.0,155.0,155.0,119.0,160.0
166.0,129.0,180.0,120.0,138.0
111.0,96.0,138.0,80.0,124.0
147.0,90.0,184.0,153.0,133.0
110.0,116.0,146.0,110.0,143.0
105.0,101.0,109.0,111.0,106.0
154.0,128.0,170.0,116.0,168.0
158.0,159.0,136.0,0.0,150.0
154.0,125.0,152.0,0.0,124.0
138.0,141.0,118.0,0.0,161.0
147.0,127.0,165.0,117.0,136.0
142.0,161.0,180.0,113.0,146.0
156.0,125.0,184.0,119.0,105.0
134.0,114.0,143.0,178.0,104.0
130.0,101.0,152.0,141.0,148.0
124.0,70.0,162.0,175.0,171.0
150.0,200.0,216.0,126.0,204.0
144.0,102.0,128.0,157.0,103.0
140.0,130.0,127.0,119.0,94.0
138.0,169.0,132.0,173.0,166.0
113.0,165.0,122.0,125.0,108.0
129.0,132.0,158.0,133.0,107.0
188.0,196.0,153.0,128.0,202.0
158.0,185.0,152.0,168.0,142.0
112.0,122.0,140.0,150.0,126.0
119.0,162.0,157.0,127.0,129.0
141.0,132.0,118.0,162.0,144.0
116.0,90.0,195.0,127.0,118.0
149.0,176.0,145.0,149.0,151.0
154.0,128.0,142.0,73.0,158.0
163.0,155.0,149.0,0.0,175.0
144.0,140.0,176.0,123.0,129.0
114.0,121.0,152.0,150.0,110.0
151.0,156.0,167.0,124.0,143.0
171.0,135.0,172.0,121.0,174.0
174.0,185.0,165.0,300.0,214.0
139.0,170.0,140.0,165.0,152.0
84.0,74.0,114.0,0.0,99.0
155.0,99.0,120.0,151.0,144.0
169.0,197.0,166.0,0.0,163.0
105.0,80.0,111.0,115.0,117.0
188.0,150.0,166.0,167.0,191.0
136.0,168.0,154.0,168.0,139.0
178.0,155.0,155.0,136.0,109.0
149.0,149.0,125.0,163.0,154.0
159.0,160.0,185.0,76.0,178.0
173.0,108.0,141.0,156.0,161.0
209.0,159.0,229.0,162.0,197.0
140.0,119.0,164.0,148.0,139.0
170.0,138.0,196.0,134.0,166.0
187.0,185.0,194.0,159.0,192.0
179.0,203.0,208.0,146.0,156.0
116.0,101.0,140.0,0.0,125.0
168.0,167.0,189.0,0.0,163.0
159.0,162.0,137.0,143.0,124.0
192.0,170.0,167.0,168.0,175.0
141.0,125.0,134.0,125.0,100.0
140.0,116.0,100.0,0.0,165.0
142.0,103.0,152.0,0.0,122.0
191.0,159.0,146.0,144.0,153.0
105.0,105.0,102.0,116.0,123.0
129.0,169.0,156.0,152.0,111.0
172.0,143.0,191.0,176.0,118.0
179.0,177.0,139.0,179.0,158.0
131.0,123.0,123.0,152.0,115.0
175.0,189.0,177.0,138.0,154.0
188.0,194.0,221.0,169.0,177.0
164.0,115.0,125.0,122.0,91.0
155.0,144.0,111.0,157.0,133.0
118.0,95.0,132.0,110.0,132.0
193.0,153.0,93.0,170.0,155.0
131.0,156.0,156.0,114.0,97.0
209.0,191.0,196.0,122.0,175.0
145.0,119.0,160.0,148.0,173.0
179.0,146.0,144.0,184.0,180.0
118.0,108.0,170.0,135.0,152.0
152.0,159.0,140.0,131.0,167.0
146.0,133.0,129.0,88.0,125.0
105.0,134.0,129.0,125.0,81.0
119.0,110.0,128.0,147.0,102.0
149.0,146.0,135.0,118.0,141.0
209.0,214.0,217.0,159.0,186.0
174.0,179.0,183.0,156.0,171.0
170.0,132.0,151.0,0.0,203.0
190.0,159.0,162.0,0.0,158.0
166.0,136.0,169.0,145.0,124.0
182.0,162.0,166.0,144.0,146.0
146.0,155.0,167.0,159.0,131.0
160.0,125.0,184.0,158.0,123.0
142.0,137.0,163.0,107.0,146.0
160.0,145.0,165.0,168.0,134.0
148.0,153.0,156.0,115.0,131.0
123.0,136.0,86.0,115.0,126.0
151.0,126.0,179.0,77.0,93.0
144.0,171.0,164.0,165.0,95.0
214.0,205.0,179.0,130.0,215.0
162.0,182.0,138.0,152.0,173.0
119.0,108.0,125.0,94.0,140.0
183.0,157.0,188.0,90.0,180.0
181.0,178.0,199.0,148.0,166.0
149.0,162.0,154.0,141.0,134.0
120.0,103.0,151.0,146.0,111.0
182.0,180.0,175.0,123.0,193.0
139.0,146.0,150.0,124.0,132.0
166.0,150.0,182.0,156.0,151.0
104.0,97.0,113.0,114.0,126.0
140.0,139.0,142.0,130.0,118.0
153.0,116.0,126.0,155.0,120.0
210.0,156.0,190.0,129.0,201.0
127.0,123.0,136.0,176.0,178.0
183.0,191.0,210.0,153.0,208.0
162.0,153.0,157.0,149.0,188.0
119.0,141.0,141.0,70.0,132.0
152.0,145.0,186.0,157.0,170.0
175.0,164.0,156.0,122.0,158.0
173.0,166.0,160.0,142.0,170.0
195.0,181.0,144.0,154.0,139.0
148.0,136.0,132.0,125.0,171.0
159.0,87.0,113.0,152.0,131.0
177.0,161.0,217.0,133.0,139.0
127.0,154.0,142.0,170.0,132.0
198.0,186.0,231.0,119.0,163.0
133.0,125.0,139.0,142.0,156.0
193.0,118.0,155.0,124.0,137.0
109.0,84.0,129.0,113.0,90.0
181.0,192.0,190.0,172.0,187.0
159.0,145.0,156.0,121.0,186.0
179.0,179.0,192.0,174.0,136.0
157.0,120.0,173.0,88.0,157.0
127.0,137.0,125.0,124.0,136.0
132.0,143.0,168.0,125.0,104.0
128.0,138.0,162.0,147.0,131.0
166.0,175.0,98.0,100.0,183.0
172.0,186.0,135.0,127.0,177.0
167.0,182.0,205.0,165.0,148.0
145.0,99.0,150.0,163.0,180.0
163.0,181.0,119.0,159.0,158.0
134.0,167.0,139.0,137.0,117.0
128.0,85.0,157.0,69.0,140.0
135.0,154.0,136.0,159.0,115.0
147.0,157.0,134.0,123.0,126.0
152.0,133.0,115.0,116.0,143.0
92.0,110.0,89.0,113.0,87.0
115.0,125.0,124.0,114.0,130.0
145.0,113.0,195.0,130.0,120.0
148.0,85.0,110.0,127.0,132.0
122.0,103.0,157.0,110.0,115.0
147.0,151.0,167.0,179.0,163.0
160.0,139.0,161.0,196.0,151.0
108.0,116.0,140.0,167.0,131.0
190.0,167.0,167.0,172.0,207.0
187.0,185.0,182.0,170.0,146.0
178.0,178.0,209.0,167.0,146.0
194.0,210.0,179.0,127.0,204.0
137.0,100.0,167.0,123.0,160.0
183.0,185.0,171.0,171.0,193.0
169.0,196.0,216.0,300.0,167.0
157.0,148.0,132.0,180.0,113.0
164.0,178.0,144.0,173.0,104.0
140.0,152.0,134.0,161.0,112.0
117.0,135.0,117.0,127.0,169.0
137.0,121.0,130.0,109.0,89.0
145.0,127.0,144.0,131.0,116.0
156.0,141.0,151.0,156.0,156.0
188.0,202.0,212.0,120.0,207.0
109.0,95.0,140.0,146.0,111.0
196.0,182.0,162.0,159.0,210.0
109.0,119.0,125.0,126.0,118.0
182.0,200.0,194.0,132.0,213.0
154.0,132.0,128.0,120.0,150.0
219.0,193.0,205.0,177.0,174.0
160.0,173.0,153.0,90.0,111.0
159.0,147.0,300.0,118.0,93.0
192.0,175.0,197.0,187.0,175.0
180.0,146.0,210.0,149.0,151.0
147.0,124.0,167.0,160.0,207.0
177.0,155.0,153.0,158.0,147.0
203.0,187.0,225.0,172.0,164.0
115.0,115.0,151.0,126.0,150.0
167.0,171.0,200.0,153.0,145.0
166.0,134.0,145.0,146.0,143.0
165.0,167.0,155.0,92.0,183.0
167.0,155.0,174.0,152.0,175.0
154.0,135.0,139.0,90.0,149.0
169.0,140.0,199.0,150.0,164.0
187.0,147.0,118.0,141.0,120.0
140.0,101.0,105.0,0.0,143.0
124.0,119.0,109.0,0.0,109.0
180.0,194.0,140.0,167.0,167.0
158.0,177.0,163.0,163.0,166.0
151.0,93.0,138.0,118.0,128.0
126.0,153.0,154.0,157.0,127.0
119.0,104.0,140.0,133.0,78.0
107.0,107.0,102.0,117.0,76.0
118.0,94.0,167.0,168.0,125.0
167.0,197.0,148.0,122.0,156.0
170.0,123.0,187.0,173.0,114.0
123.0,120.0,135.0,0.0,100.0
197.0,151.0,196.0,137.0,188.0
113.0,128.0,154.0,119.0,126.0
145.0,128.0,173.0,152.0,106.0
154.0,141.0,159.0,128.0,85.0
129.0,166.0,168.0,150.0,142.0
150.0,165.0,147.0,156.0,165.0
171.0,135.0,165.0,137.0,131.0
129.0,129.0,123.0,116.0,116.0
123.0,168.0,146.0,126.0,131.0
176.0,177.0,154.0,151.0,203.0
119.0,116.0,135.0,143.0,179.0
175.0,189.0,177.0,133.0,145.0
190.0,203.0,206.0,125.0,190.0
154.0,115.0,167.0,164.0,159.0
150.0,155.0,134.0,80.0,165.0
172.0,178.0,190.0,123.0,194.0
191.0,173.0,170.0,0.0,155.0
161.0,173.0,192.0,153.0,171.0
167.0,146.0,174.0,153.0,153.0
166.0,167.0,200.0,158.0,178.0
172.0,140.0,153.0,158.0,172.0
190.0,201.0,124.0,113.0,186.0
111.0,111.0,113.0,0.0,131.0
185.0,190.0,222.0,165.0,193.0
147.0,114.0,133.0,139.0,138.0
160.0,144.0,130.0,149.0,114.0
147.0,128.0,159.0,169.0,108.0
181.0,178.0,184.0,191.0,176.0
151.0,153.0,132.0,133.0,124.0
164.0,161.0,154.0,163.0,169.0
167.0,169.0,158.0,117.0,173.0
125.0,104.0,193.0,172.0,158.0
178.0,116.0,177.0,128.0,178.0
119.0,126.0,153.0,0.0,106.0
185.0,208.0,203.0,147.0,147.0
218.0,221.0,185.0,194.0,189.0
154.0,155.0,143.0,161.0,118.0
174.0,153.0,186.0,155.0,144.0
164.0,145.0,154.0,121.0,148.0
152.0,154.0,172.0,160.0,188.0
214.0,194.0,212.0,177.0,204.0
168.0,144.0,183.0,125.0,159.0
170.0,147.0,162.0,117.0,202.0
161.0,156.0,157.0,124.0,166.0
119.0,138.0,133.0,134.0,106.0
145.0,134.0,166.0,159.0,120.0
122.0,103.0,160.0,126.0,123.0
113.0,96.0,131.0,155.0,96.0
179.0,166.0,156.0,161.0,155.0
180.0,182.0,211.0,132.0,210.0
165.0,173.0,125.0,124.0,159.0
163.0,145.0,173.0,133.0,149.0
158.0,116.0,156.0,183.0,117.0
166.0,164.0,182.0,155.0,154.0
149.0,135.0,159.0,150.0,155.0
139.0,123.0,134.0,157.0,76.0
145.0,134.0,171.0,137.0,112.0
135.0,81.0,181.0,154.0,178.0
182.0,169.0,209.0,163.0,126.0
162.0,138.0,139.0,129.0,137.0
178.0,180.0,176.0,163.0,187.0
224.0,190.0,213.0,300.0,199.0
197.0,210.0,217.0,169.0,208.0
210.0,207.0,218.0,128.0,173.0
104.0,105.0,122.0,0.0,76.0
172.0,119.0,124.0,126.0,143.0
103.0,87.0,129.0,178.0,91.0
185.0,148.0,169.0,149.0,168.0
146.0,144.0,146.0,0.0,133.0
71.0,118.0,135.0,115.0,115.0
167.0,100.0,188.0,177.0,141.0
172.0,160.0,144.0,107.0,180.0
153.0,142.0,126.0,110.0,124.0
174.0,198.0,198.0,150.0,139.0
133.0,97.0,154.0,159.0,126.0
134.0,132.0,163.0,166.0,129.0
168.0,162.0,150.0,140.0,151.0
129.0,165.0,125.0,138.0,153.0
141.0,166.0,157.0,118.0,138.0
141.0,162.0,159.0,145.0,113.0
157.0,167.0,155.0,156.0,150.0
162.0,125.0,87.0,136.0,166.0
138.0,138.0,141.0,119.0,131.0
194.0,185.0,214.0,127.0,172.0
136.0,102.0,111.0,131.0,100.0
139.0,127.0,171.0,153.0,148.0
160.0,126.0,88.0,141.0,113.0
159.0,200.0,157.0,169.0,116.0
136.0,164.0,155.0,188.0,113.0
136.0,138.0,146.0,119.0,129.0
150.0,154.0,148.0,121.0,164.0
113.0,117.0,144.0,164.0,106.0
106.0,116.0,146.0,118.0,116.0
135.0,101.0,113.0,124.0,156.0
161.0,142.0,170.0,114.0,131.0
151.0,149.0,149.0,158.0,132.0
175.0,155.0,193.0,170.0,206.0
108.0,111.0,123.0,150.0,114.0
117.0,102.0,102.0,68.0,105.0
131.0,110.0,139.0,110.0,129.0
134.0,155.0,104.0,110.0,108.0
162.0,140.0,149.0,125.0,114.0
165.0,167.0,145.0,125.0,156.0
149.0,120.0,154.0,151.0,136.0
192.0,187.0,152.0,129.0,131.0
145.0,146.0,143.0,0.0,150.0
163.0,141.0,150.0,160.0,132.0
151.0,110.0,150.0,154.0,140.0
101.0,109.0,155.0,96.0,122.0
211.0,185.0,197.0,164.0,184.0
139.0,110.0,152.0,116.0,168.0
168.0,158.0,156.0,121.0,156.0
185.0,136.0,176.0,168.0,176.0
138.0,100.0,135.0,127.0,155.0
201.0,218.0,204.0,149.0,194.0
80.0,88.0,132.0,120.0,92.0
160.0,146.0,158.0,166.0,159.0
195.0,196.0,172.0,161.0,138.0
158.0,158.0,115.0,0.0,165.0
153.0,171.0,164.0,166.0,136.0
195.0,198.0,178.0,187.0,192.0
141.0,106.0,181.0,93.0,93.0
154.0,120.0,133.0,0.0,98.0
170.0,189.0,149.0,152.0,173.0
168.0,186.0,204.0,195.0,181.0
161.0,185.0,176.0,164.0,199.0
175.0,176.0,182.0,169.0,179.0
166.0,184.0,160.0,160.0,189.0
145.0,165.0,151.0,170.0,161.0
144.0,120.0,153.0,130.0,120.0
173.0,139.0,158.0,125.0,135.0
116.0,109.0,137.0,115.0,124.0
134.0,101.0,128.0,127.0,133.0
191.0,205.0,185.0,128.0,178.0
154.0,101.0,143.0,120.0,162.0
139.0,161.0,159.0,156.0,195.0
160.0,147.0,171.0,126.0,178.0
176.0,195.0,212.0,136.0,154.0
152.0,156.0,177.0,157.0,149.0
159.0,134.0,183.0,170.0,123.0
102.0,109.0,122.0,77.0,106.0
158.0,120.0,105.0,147.0,128.0
133.0,126.0,112.0,122.0,120.0
170.0,143.0,137.0,135.0,148.0
185.0,198.0,150.0,113.0,169.0
142.0,157.0,148.0,118.0,159.0
189.0,189.0,170.0,159.0,184.0
101.0,124.0,130.0,115.0,158.0
172.0,191.0,175.0,126.0,155.0
201.0,192.0,300.0,169.0,164.0
162.0,111.0,214.0,105.0,152.0
146.0,152.0,160.0,149.0,166.0
112.0,127.0,155.0,136.0,173.0
167.0,169.0,194.0,167.0,169.0
93.0,113.0,93.0,0.0,70.0
151.0,121.0,127.0,81.0,136.0
142.0,118.0,148.0,147.0,119.0
100.0,100.0,123.0,127.0,111.0
132.0,84.0,200.0,95.0,143.0
172.0,177.0,201.0,183.0,140.0
162.0,132.0,160.0,168.0,138.0
171.0,114.0,187.0,110.0,121.0
182.0,197.0,192.0,167.0,152.0
91.0,143.0,107.0,118.0,105.0
171.0,173.0,187.0,164.0,114.0
129.0,125.0,152.0,170.0,148.0
120.0,94.0,134.0,179.0,102.0
130.0,158.0,123.0,128.0,99.0
104.0,81.0,118.0,0.0,122.0
168.0,166.0,127.0,141.0,175.0
157.0,180.0,191.0,147.0,145.0
152.0,108.0,103.0,149.0,155.0
161.0,130.0,124.0,117.0,109.0
191.0,170.0,199.0,117.0,213.0
127.0,115.0,108.0,128.0,96.0
151.0,159.0,151.0,164.0,168.0
118.0,94.0,112.0,123.0,94.0
172.0,167.0,172.0,164.0,154.0
151.0,164.0,116.0,0.0,174.0
223.0,226.0,300.0,156.0,209.0
193.0,196.0,185.0,122.0,176.0
165.0,144.0,168.0,170.0,159.0
174.0,164.0,143.0,179.0,187.0
189.0,156.0,148.0,126.0,148.0
171.0,155.0,194.0,0.0,145.0
127.0,130.0,135.0,168.0,134.0
176.0,147.0,139.0,156.0,134.0
91.0,72.0,100.0,155.0,103.0
132.0,143.0,149.0,121.0,130.0
137.0,141.0,150.0,167.0,151.0
162.0,150.0,170.0,130.0,165.0
171.0,176.0,149.0,126.0,164.0
300.0,198.0,230.0,184.0,198.0
142.0,157.0,134.0,91.0,123.0
117.0,121.0,136.0,84.0,131.0
122.0,123.0,128.0,124.0,113.0
165.0,164.0,173.0,139.0,154.0
155.0,150.0,162.0,121.0,138.0
125.0,86.0,120.0,0.0,86.0
172.0,195.0,183.0,132.0,190.0
138.0,157.0,148.0,127.0,142.0
101.0,118.0,138.0,119.0,124.0
182.0,201.0,185.0,172.0,135.0
180.0,136.0,177.0,91.0,112.0
147.0,119.0,111.0,150.0,98.0
113.0,112.0,123.0,124.0,114.0
144.0,131.0,116.0,119.0,127.0
135.0,145.0,127.0,129.0,131.0
116.0,95.0,145.0,96.0,120.0
194.0,180.0,177.0,151.0,187.0
144.0,141.0,135.0,131.0,134.0
145.0,137.0,172.0,120.0,135.0
118.0,125.0,165.0,140.0,140.0
110.0,108.0,108.0,0.0,112.0
230.0,202.0,213.0,172.0,212.0
167.0,184.0,163.0,160.0,174.0
116.0,153.0,161.0,120.0,120.0
135.0,118.0,163.0,144.0,119.0
150.0,129.0,186.0,171.0,130.0
161.0,187.0,195.0,116.0,175.0
119.0,148.0,141.0,127.0,158.0
141.0,126.0,108.0,153.0,116.0
218.0,223.0,199.0,128.0,178.0
142.0,156.0,141.0,134.0,116.0
167.0,94.0,122.0,176.0,142.0
149.0,168.0,155.0,106.0,157.0
150.0,131.0,142.0,119.0,163.0
131.0,137.0,141.0,73.0,131.0
174.0,124.0,148.0,106.0,161.0
165.0,114.0,190.0,148.0,180.0
151.0,129.0,141.0,161.0,112.0
98.0,121.0,108.0,111.0,114.0
180.0,158.0,208.0,130.0,129.0
105.0,93.0,132.0,150.0,131.0
122.0,117.0,149.0,152.0,118.0
185.0,163.0,181.0,120.0,193.0
137.0,87.0,99.0,120.0,76.0
142.0,164.0,185.0,129.0,167.0
151.0,155.0,154.0,188.0,146.0
115.0,127.0,137.0,123.0,107.0
148.0,116.0,165.0,161.0,123.0
180.0,153.0,131.0,121.0,154.0
141.0,145.0,140.0,172.0,131.0
96.0,113.0,128.0,127.0,103.0
183.0,191.0,213.0,129.0,221.0
