lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
175.0,167.0,141.0,121.0,111.0,151.72698470290322,-40.72698470290322
163.0,120.0,105.0,125.0,123.0,132.91859268379125,-9.918592683791246
180.0,191.0,206.0,134.0,185.0,171.17473305801144,13.82526694198856
94.0,79.0,155.0,0.0,115.0,106.47126728397868,8.528732716021324
139.0,98.0,122.0,86.0,154.0,122.63741651099681,31.362583489003185
115.0,139.0,125.0,0.0,126.0,120.35341406059194,5.646585939408055
142.0,155.0,144.0,129.0,133.0,139.0409913964035,-6.040991396403513
179.0,164.0,197.0,148.0,185.0,163.12306462926622,21.876935370733776
137.0,155.0,148.0,116.0,117.0,138.2120740142836,-21.212074014283587
141.0,107.0,152.0,126.0,148.0,131.84975921351145,16.150240786488553
144.0,138.0,142.0,0.0,99.0,132.63810948084998,-33.63810948084998
139.0,136.0,153.0,142.0,131.0,136.37949131999108,-5.379491319991075
219.0,220.0,214.0,146.0,204.0,192.97604223879512,11.023957761204883
150.0,142.0,186.0,158.0,110.0,148.05100219111898,-38.05100219111898
174.0,146.0,150.0,84.0,135.0,148.63647877622168,-13.63647877622168
191.0,173.0,211.0,124.0,191.0,170.6179296292506,20.382070370749403
116.0,109.0,137.0,115.0,124.0,119.92651057042909,4.0734894295709125
176.0,172.0,144.0,151.0,185.0,154.20040164410085,30.79959835589915
173.0,96.0,227.0,154.0,178.0,157.8181156768373,20.181884323162706
152.0,94.0,110.0,117.0,162.0,127.19764077160363,34.80235922839637
207.0,205.0,203.0,300.0,204.0,186.98780132452612,17.012198675473883
112.0,96.0,138.0,154.0,125.0,119.13025185784693,5.869748142153071
186.0,193.0,167.0,170.0,206.0,167.3206140946861,38.67938590531389
174.0,177.0,111.0,160.0,87.0,147.51408654676882,-60.51408654676882
191.0,155.0,176.0,151.0,207.0,162.97680745486875,44.02319254513125
156.0,151.0,164.0,150.0,138.0,147.12261038848243,-9.122610388482428
110.0,93.0,171.0,135.0,155.0,124.15347551464,30.846524485360007
170.0,175.0,144.0,181.0,129.0,153.447967910293,-24.447967910292988
146.0,163.0,115.0,0.0,138.0,134.54579858878165,3.4542014112183494
173.0,111.0,144.0,149.0,140.0,145.7009678273998,-5.700967827399808
194.0,210.0,200.0,125.0,197.0,179.8245025211241,17.17549747887591
190.0,159.0,162.0,0.0,158.0,159.4390038979069,-1.4390038979069004
153.0,92.0,96.0,116.0,120.0,124.74316708307163,-4.743167083071626
130.0,138.0,148.0,150.0,135.0,133.51236314868018,1.4876368513198202
207.0,232.0,216.0,181.0,124.0,193.79273803745576,-69.79273803745576
166.0,153.0,120.0,147.0,164.0,141.78507677915047,22.214923220849528
154.0,122.0,164.0,124.0,153.0,140.71643051881063,12.283569481189375
105.0,143.0,102.0,143.0,86.0,117.11284217885444,-31.112842178854436
132.0,149.0,129.0,165.0,108.0,132.64059557327892,-24.640595573278915
220.0,193.0,178.0,164.0,167.0,182.02987772645463,-15.029877726454629
198.0,202.0,205.0,141.0,143.0,179.6097699803588,-36.609769980358806
134.0,158.0,102.0,124.0,112.0,127.46166398891117,-15.46166398891117
166.0,97.0,156.0,127.0,148.0,143.10732220072512,4.892677799274878
188.0,180.0,207.0,187.0,67.0,172.33313761125112,-105.33313761125112
128.0,172.0,110.0,150.0,172.0,132.6964319816559,39.303568018344095
146.0,163.0,154.0,130.0,148.0,144.37064964531965,3.629350354680355
188.0,199.0,214.0,125.0,152.0,176.85358932320176,-24.85358932320176
167.0,130.0,198.0,165.0,169.0,154.21673975489918,14.78326024510082
146.0,127.0,174.0,124.0,115.0,140.36842135344622,-25.368421353446223
131.0,104.0,148.0,0.0,125.0,122.23247641804056,2.7675235819594377
162.0,141.0,170.0,152.0,146.0,148.55326767490305,-2.5532676749030543
147.0,151.0,166.0,126.0,139.0,143.99599388839178,-4.99599388839178
200.0,187.0,227.0,99.0,211.0,178.62667963493516,32.37332036506484
149.0,170.0,133.0,103.0,169.0,141.93843228590643,27.06156771409357
183.0,140.0,153.0,176.0,196.0,154.62933342432413,41.37066657567587
119.0,142.0,146.0,152.0,116.0,131.49319564379567,-15.493195643795673
154.0,131.0,136.0,102.0,124.0,135.90965282241697,-11.909652822416973
177.0,151.0,154.0,152.0,164.0,152.8204341004259,11.1795658995741
112.0,107.0,133.0,152.0,135.0,119.39722343818426,15.602776561815745
175.0,195.0,187.0,151.0,174.0,168.11693094276674,5.883069057233257
130.0,146.0,131.0,0.0,101.0,127.90466884121125,-26.904668841211247
147.0,133.0,140.0,140.0,133.0,135.61380318875746,-2.6138031887574584
121.0,114.0,110.0,124.0,124.0,116.38184010092897,7.618159899071031
114.0,106.0,144.0,132.0,126.0,121.27576013928112,4.724239860718882
163.0,156.0,134.0,0.0,145.0,142.63470005401362,2.3652999459863793
145.0,153.0,160.0,97.0,141.0,141.83429961506803,-0.8342996150680335
145.0,151.0,119.0,122.0,103.0,133.17836533272228,-30.17836533272228
113.0,103.0,143.0,127.0,108.0,120.0180442337601,-12.018044233760094
120.0,122.0,125.0,115.0,153.0,120.70308097467348,32.29691902532652
164.0,120.0,158.0,0.0,186.0,140.38479325860678,45.61520674139322
166.0,140.0,194.0,147.0,132.0,153.7733677413038,-21.773367741303787
155.0,189.0,177.0,136.0,175.0,159.26120614056785,15.73879385943215
175.0,162.0,190.0,157.0,136.0,160.50852499788127,-24.508524997881267
183.0,200.0,161.0,162.0,178.0,166.99512621935204,11.004873780647955
127.0,113.0,165.0,117.0,150.0,129.94244740238966,20.05755259761034
136.0,129.0,157.0,0.0,100.0,130.43836898369088,-30.43836898369088
147.0,86.0,145.0,126.0,156.0,131.80142903667638,24.19857096332362
148.0,174.0,140.0,171.0,176.0,145.86275612986879,30.137243870131215
144.0,127.0,154.0,166.0,166.0,137.6744899350015,28.325510064998497
195.0,196.0,200.0,143.0,160.0,176.27370178145017,-16.27370178145017
145.0,121.0,124.0,115.0,128.0,128.90229216265465,-0.9022921626546463
185.0,191.0,183.0,117.0,126.0,168.5727574663882,-42.5727574663882
151.0,159.0,151.0,164.0,168.0,145.13295888278975,22.86704111721025
170.0,129.0,196.0,150.0,135.0,154.23410921682765,-19.234109216827648
128.0,138.0,172.0,128.0,187.0,137.23591580101706,49.76408419898294
163.0,146.0,173.0,174.0,100.0,151.13483294920613,-51.13483294920613
116.0,128.0,126.0,105.0,93.0,120.7022189639425,-27.7022189639425
137.0,126.0,108.0,126.0,147.0,123.34671701484943,23.653282985150568
112.0,150.0,111.0,137.0,127.0,122.74679366369364,4.253206336306363
144.0,131.0,132.0,120.0,200.0,131.85423766704736,68.14576233295264
176.0,178.0,209.0,166.0,181.0,167.9073600694713,13.09263993052869
145.0,154.0,165.0,116.0,149.0,143.63732620215274,5.362673797847265
155.0,178.0,138.0,182.0,134.0,148.53085300010352,-14.53085300010352
218.0,227.0,224.0,191.0,227.0,196.56532446811968,30.434675531880316
148.0,164.0,164.0,0.0,154.0,144.90061245977236,9.099387540227639
123.0,131.0,118.0,118.0,117.0,121.83526026757511,-4.835260267575109
182.0,220.0,182.0,178.0,144.0,177.5359514596558,-33.53595145965579
165.0,175.0,179.0,151.0,178.0,158.29033174515038,19.709668254849618
177.0,168.0,180.0,210.0,188.0,162.42363237525979,25.576367624740215
137.0,114.0,181.0,155.0,122.0,138.3234714406182,-16.323471440618192
187.0,136.0,179.0,120.0,178.0,158.62582047477787,19.374179525222132
101.0,146.0,152.0,139.0,111.0,130.46998430662416,-19.469984306624156
165.0,121.0,145.0,120.0,164.0,141.6333978873662,22.366602112633814
150.0,107.0,133.0,0.0,177.0,128.28577030431748,48.71422969568252
189.0,145.0,167.0,180.0,173.0,160.35330912574545,12.646690874254546
106.0,122.0,105.0,157.0,149.0,113.65412209073226,35.34587790926774
199.0,175.0,207.0,125.0,139.0,173.50694637077885,-34.50694637077885
207.0,195.0,184.0,160.0,198.0,177.97596598287717,20.02403401712283
162.0,144.0,116.0,118.0,86.0,137.32913700338958,-51.329137003389576
117.0,132.0,161.0,161.0,158.0,132.5720063929416,25.427993607058397
99.0,108.0,95.0,120.0,72.0,104.73263464677362,-32.73263464677362
135.0,133.0,145.0,123.0,107.0,132.1392650495292,-25.1392650495292
193.0,190.0,150.0,166.0,168.0,165.66973057103536,2.330269428964641
110.0,131.0,129.0,128.0,132.0,121.5816977582146,10.418302241785398
150.0,159.0,156.0,123.0,145.0,144.66384165639928,0.33615834360071517
113.0,103.0,110.0,101.0,78.0,111.13639055744449,-33.136390557444486
191.0,185.0,162.0,120.0,127.0,165.56406654282557,-38.56406654282557
157.0,125.0,143.0,166.0,140.0,139.91052394558764,0.08947605441235851
174.0,149.0,166.0,196.0,172.0,155.06333962492496,16.936660375075036
136.0,185.0,148.0,115.0,154.0,147.40119174214263,6.598808257857371
173.0,184.0,182.0,118.0,154.0,162.79573752466058,-8.79573752466058
194.0,184.0,211.0,163.0,153.0,175.08751708038608,-22.08751708038608
162.0,163.0,117.0,172.0,127.0,141.9797354038839,-14.979735403883893
99.0,89.0,147.0,0.0,155.0,108.25074668996649,46.74925331003351
129.0,129.0,120.0,129.0,143.0,124.09962565537141,18.900374344628588
132.0,147.0,141.0,159.0,104.0,134.82469472203707,-30.824694722037066
148.0,175.0,177.0,149.0,181.0,153.67839967496818,27.321600325031824
164.0,144.0,153.0,123.0,196.0,145.6628849883135,50.33711501168651
129.0,105.0,164.0,187.0,136.0,133.22447778168706,2.7755222183129433
115.0,103.0,111.0,111.0,91.0,112.46230680430219,-21.462306804302187
147.0,119.0,114.0,181.0,125.0,129.66682885282322,-4.666828852823215
156.0,155.0,135.0,116.0,153.0,141.08885615318158,11.911143846818419
177.0,177.0,166.0,159.0,175.0,160.12754066923523,14.87245933076477
109.0,87.0,135.0,141.0,97.0,115.67836033986949,-18.678360339869485
152.0,158.0,157.0,137.0,156.0,145.60810142288403,10.391898577115967
112.0,127.0,135.0,172.0,92.0,124.69521279585176,-32.69521279585176
152.0,141.0,132.0,125.0,108.0,136.5593522722739,-28.559352272273912
125.0,124.0,122.0,155.0,128.0,123.48588425181791,4.514115748182093
141.0,146.0,154.0,122.0,152.0,138.5482539773513,13.451746022648706
169.0,103.0,184.0,120.0,174.0,148.7080287497983,25.291971250201698
172.0,114.0,173.0,108.0,177.0,148.5697033085304,28.430296691469607
181.0,173.0,198.0,175.0,189.0,166.70076219759198,22.299237802408015
173.0,135.0,139.0,117.0,118.0,145.43014311623628,-27.43014311623628
164.0,161.0,161.0,121.0,131.0,150.402182609935,-19.40218260993501
125.0,121.0,171.0,167.0,140.0,134.69404797896308,5.305952021036916
163.0,180.0,195.0,180.0,200.0,163.11644145447912,36.883558545520884
191.0,201.0,168.0,148.0,188.0,170.9432987964126,17.05670120358741
191.0,138.0,196.0,168.0,157.0,164.71964598923725,-7.71964598923725
156.0,158.0,159.0,181.0,108.0,148.6635578343775,-40.663557834377514
89.0,83.0,127.0,89.0,117.0,104.26747464915144,12.732525350848562
122.0,140.0,102.0,0.0,134.0,117.47849101140423,16.52150898859577
145.0,91.0,151.0,129.0,112.0,132.2993349678362,-20.299334967836188
201.0,204.0,207.0,121.0,203.0,181.19083950309135,21.809160496908646
157.0,152.0,143.0,118.0,139.0,142.50876238974578,-3.508762389745783
157.0,142.0,184.0,0.0,147.0,145.1366098694486,1.8633901305514087
125.0,120.0,115.0,119.0,94.0,119.67659175286175,-25.676591752861754
171.0,150.0,198.0,129.0,135.0,157.18098515546978,-22.180985155469784
157.0,166.0,174.0,114.0,131.0,151.74556337047773,-20.745563370477726
124.0,104.0,110.0,163.0,116.0,117.81529484651799,-1.8152948465179861
160.0,161.0,144.0,112.0,103.0,145.54010153803384,-42.54010153803384
146.0,138.0,175.0,124.0,159.0,142.5520339391658,16.447966060834204
111.0,112.0,129.0,123.0,112.0,117.53902205477803,-5.53902205477803
132.0,186.0,176.0,169.0,169.0,155.21503703159283,13.784962968407172
184.0,178.0,156.0,165.0,158.0,160.95277934395048,-2.952779343950482
113.0,97.0,117.0,92.0,109.0,111.54678468660019,-2.5467846866001906
130.0,140.0,135.0,119.0,135.0,129.82244735755253,5.177552642447466
129.0,125.0,140.0,144.0,133.0,128.586997690633,4.413002309366988
134.0,143.0,141.0,157.0,127.0,134.35471103988576,-7.354711039885757
125.0,125.0,115.0,144.0,125.0,121.49524237680312,3.5047576231968804
174.0,162.0,154.0,194.0,160.0,154.66013722817297,5.339862771827029
110.0,124.0,123.0,129.0,114.0,118.50479255970228,-4.504792559702281
125.0,103.0,154.0,126.0,143.0,126.06722395973142,16.93277604026858
173.0,166.0,181.0,164.0,210.0,159.32248798177878,50.67751201822122
130.0,148.0,193.0,121.0,119.0,144.1642782563067,-25.164278256306687
162.0,170.0,150.0,161.0,194.0,150.60886461347067,43.39113538652933
119.0,185.0,127.0,136.0,137.0,140.0165824742187,-3.016582474218694
177.0,175.0,146.0,98.0,114.0,154.9427733230282,-40.942773323028206
115.0,95.0,100.0,144.0,118.0,110.29847932257277,7.701520677427226
153.0,120.0,153.0,161.0,120.0,139.60551284555052,-19.60551284555052
193.0,169.0,201.0,174.0,170.0,170.5071815127121,-0.5071815127120942
133.0,89.0,114.0,112.0,111.0,118.76918440425152,-7.769184404251519
118.0,105.0,120.0,167.0,114.0,118.57216057810389,-4.57216057810389
163.0,156.0,128.0,115.0,150.0,142.30120449276131,7.698795507238685
177.0,179.0,185.0,113.0,109.0,163.0861072559868,-54.0861072559868
152.0,178.0,146.0,150.0,170.0,148.82632027434627,21.173679725653727
130.0,119.0,134.0,83.0,95.0,124.16307571363421,-29.163075713634214
164.0,133.0,120.0,155.0,110.0,138.47175913075532,-28.471759130755316
180.0,143.0,185.0,125.0,146.0,157.38141336485245,-11.381413364852449
141.0,144.0,170.0,122.0,99.0,141.34085176616355,-42.34085176616355
100.0,107.0,124.0,109.0,135.0,111.770557967723,23.229442032277007
92.0,125.0,109.0,106.0,116.0,110.15055764163372,5.849442358366275
177.0,160.0,131.0,125.0,162.0,149.2809345323716,12.719065467628411
141.0,145.0,140.0,172.0,131.0,137.0831687397855,-6.083168739785492
183.0,181.0,179.0,119.0,167.0,164.65683744763626,2.3431625523637365
126.0,107.0,124.0,118.0,107.0,120.10874480870386,-13.108744808703861
191.0,169.0,195.0,143.0,150.0,167.9711886750315,-17.9711886750315
117.0,95.0,149.0,116.0,149.0,120.83715205270376,28.162847947296243
123.0,133.0,122.0,157.0,108.0,124.71289284298115,-16.712892842981148
209.0,182.0,201.0,125.0,209.0,178.10496097410433,30.89503902589567
198.0,157.0,183.0,148.0,176.0,167.29660849835835,8.703391501641647
142.0,124.0,124.0,0.0,75.0,125.64949125185404,-50.649491251854045
197.0,139.0,175.0,157.0,169.0,164.1649393761958,4.835060623804196
100.0,78.0,83.0,117.0,72.0,97.64515685483396,-25.645156854833957
153.0,162.0,142.0,158.0,150.0,144.24011579404095,5.759884205959054
85.0,100.0,108.0,127.0,93.0,103.56101007185632,-10.561010071856316
103.0,105.0,105.0,113.0,154.0,107.63411169794784,46.365888302052156
140.0,156.0,182.0,108.0,193.0,145.96078454016143,47.03921545983857
100.0,103.0,136.0,116.0,137.0,114.25878811828878,22.741211881711223
166.0,135.0,108.0,95.0,177.0,135.78395762997724,41.21604237002276
156.0,146.0,146.0,88.0,137.0,140.8699284100916,-3.869928410091603
164.0,123.0,180.0,164.0,171.0,149.2986459359347,21.7013540640653
106.0,96.0,146.0,113.0,132.0,116.7993223940187,15.200677605981298
166.0,143.0,176.0,153.0,162.0,151.4256333704767,10.574366629523297
148.0,161.0,160.0,152.0,130.0,146.33105150196613,-16.33105150196613
117.0,123.0,129.0,122.0,110.0,121.28010569589122,-11.280105695891223
154.0,148.0,133.0,183.0,131.0,140.49031925070918,-9.490319250709177
160.0,149.0,146.0,165.0,133.0,144.924379566793,-11.924379566792993
170.0,187.0,174.0,97.0,180.0,161.0529450269363,18.9470549730637
160.0,145.0,186.0,122.0,153.0,150.28260671772998,2.7173932822700237
124.0,139.0,126.0,0.0,125.0,123.1092384513779,1.8907615486220948
134.0,128.0,110.0,125.0,120.0,123.05263910423966,-3.0526391042396597
130.0,128.0,116.0,125.0,128.0,123.14553357224628,4.854466427753721
181.0,135.0,155.0,118.0,160.0,151.93627886858565,8.063721131414354
147.0,117.0,153.0,158.0,158.0,136.87047960758792,21.129520392412076
218.0,178.0,218.0,167.0,199.0,184.18166559460312,14.818334405396882
173.0,187.0,188.0,129.0,141.0,164.92978328315266,-23.92978328315266
190.0,177.0,122.0,171.0,124.0,156.29164054369954,-32.29164054369954
204.0,176.0,188.0,157.0,133.0,173.6418325657426,-40.64183256574259
208.0,203.0,206.0,114.0,230.0,183.11202423914148,46.887975760858524
162.0,163.0,108.0,116.0,135.0,139.00313407748538,-4.0031340774853845
177.0,179.0,193.0,131.0,212.0,164.80037841662536,47.199621583374636
205.0,215.0,180.0,167.0,206.0,181.71393527307055,24.286064726929453
154.0,138.0,181.0,120.0,121.0,146.03548202997987,-25.035482029979875
213.0,181.0,214.0,196.0,221.0,182.81772780510556,38.18227219489444
155.0,153.0,183.0,0.0,129.0,147.01532221362348,-18.015322213623477
139.0,153.0,144.0,175.0,156.0,139.33008793977734,16.669912060222657
206.0,198.0,203.0,144.0,186.0,180.99442594901328,5.0055740509867235
134.0,112.0,139.0,190.0,123.0,130.35640284708836,-7.356402847088361
207.0,214.0,185.0,163.0,210.0,182.91896855404607,27.081031445953926
172.0,222.0,148.0,154.0,186.0,168.63768987413982,17.362310125860176
189.0,176.0,167.0,131.0,194.0,163.8282436135354,30.171756386464608
154.0,81.0,129.0,0.0,112.0,127.9969662215463,-15.996966221546302
114.0,120.0,120.0,143.0,121.0,118.59383185101956,2.4061681489804414
162.0,127.0,188.0,117.0,127.0,148.21070070211036,-21.21070070211036
183.0,152.0,153.0,117.0,137.0,154.51873222498844,-17.51873222498844
128.0,136.0,146.0,163.0,114.0,132.68215494212802,-18.682154942128022
193.0,112.0,193.0,165.0,186.0,164.13118904864874,21.868810951351264
142.0,95.0,132.0,151.0,115.0,128.55348541150522,-13.553485411505221
175.0,153.0,136.0,126.0,164.0,148.30424635710543,15.695753642894573
141.0,112.0,138.0,115.0,114.0,129.15090363449232,-15.150903634492323
114.0,88.0,174.0,79.0,116.0,121.81036406780711,-5.8103640678071145
150.0,177.0,109.0,0.0,135.0,138.8684678137221,-3.8684678137221056
145.0,143.0,131.0,124.0,100.0,134.27158972208738,-34.271589722087384
151.0,130.0,143.0,170.0,108.0,138.3890825643933,-30.389082564393306
170.0,172.0,133.0,0.0,141.0,149.23573931495793,-8.235739314957925
106.0,107.0,125.0,173.0,125.0,116.9824345618336,8.0175654381664
196.0,194.0,300.0,158.0,300.0,188.7753144693154,111.22468553068461
130.0,105.0,139.0,117.0,140.0,124.49685174367141,15.503148256328586
150.0,121.0,105.0,122.0,139.0,127.02862108954938,11.971378910450625
172.0,131.0,124.0,150.0,114.0,142.539670934633,-28.539670934632994
130.0,125.0,125.0,152.0,119.0,125.77848519138739,-6.778485191387389
179.0,197.0,154.0,150.0,156.0,163.3927545790981,-7.392754579098096
192.0,167.0,174.0,119.0,143.0,164.26323092063149,-21.263230920631486
156.0,122.0,134.0,147.0,126.0,136.6391456344052,-10.639145634405196
118.0,153.0,134.0,158.0,133.0,131.56958264645112,1.4304173535488758
181.0,171.0,160.0,162.0,79.0,159.14904856024472,-80.14904856024472
141.0,133.0,178.0,168.0,149.0,142.70845674638048,6.291543253619523
208.0,206.0,187.0,153.0,208.0,181.3718689072934,26.62813109270661
148.0,105.0,135.0,124.0,124.0,131.11896114264076,-7.118961142640757
157.0,160.0,166.0,134.0,166.0,149.27234011983504,16.727659880164964
161.0,145.0,83.0,118.0,142.0,129.6201463468747,12.37985365312531
100.0,132.0,132.0,115.0,110.0,119.98706146035444,-9.98706146035444
158.0,153.0,140.0,121.0,146.0,142.51355789749857,3.486442102501428
192.0,188.0,165.0,126.0,191.0,167.21489471994292,23.78510528005708
111.0,104.0,117.0,96.0,119.0,112.10136015758022,6.898639842419783
135.0,145.0,109.0,0.0,76.0,124.60704406723258,-48.60704406723258
141.0,123.0,141.0,120.0,122.0,131.42184513446176,-9.421845134461762
164.0,157.0,139.0,104.0,122.0,144.93269953022303,-22.932699530223033
173.0,181.0,184.0,0.0,110.0,161.23719100097037,-51.23719100097037
121.0,106.0,117.0,118.0,110.0,116.63118927940153,-6.631189279401525
107.0,94.0,136.0,142.0,144.0,116.19634997850127,27.803650021498726
172.0,183.0,206.0,174.0,206.0,167.92682647212388,38.07317352787612
187.0,183.0,217.0,159.0,189.0,173.403379438825,15.596620561175001
144.0,126.0,168.0,158.0,145.0,139.97513199553458,5.024868004465418
76.0,116.0,182.0,126.0,99.0,124.95999726827318,-25.959997268273185
91.0,80.0,127.0,117.0,114.0,106.04783409775419,7.9521659022458095
181.0,184.0,198.0,134.0,148.0,168.2154881447455,-20.215488144745507
194.0,208.0,192.0,157.0,205.0,178.24942567560709,26.750574324392915
170.0,167.0,146.0,166.0,142.0,151.7944340626562,-9.794434062656194
136.0,152.0,111.0,180.0,156.0,130.3694543581424,25.630545641857594
150.0,102.0,167.0,148.0,161.0,138.88493718543856,22.11506281456144
136.0,112.0,107.0,123.0,107.0,120.78345437882322,-13.783454378823222
131.0,102.0,155.0,116.0,161.0,127.69790548105644,33.30209451894356
97.0,135.0,155.0,128.0,110.0,126.70745613039495,-16.707456130394945
202.0,167.0,199.0,113.0,147.0,171.9898598878404,-24.989859887840396
144.0,190.0,144.0,118.0,148.0,149.83047198182902,-1.830471981829021
149.0,117.0,121.0,133.0,116.0,130.02833437962553,-14.028334379625534
151.0,120.0,142.0,171.0,144.0,137.05801252839726,6.941987471602744
190.0,175.0,199.0,162.0,183.0,169.9037524286965,13.096247571303508
92.0,92.0,158.0,128.0,179.0,116.16935439404087,62.830645605959134
166.0,148.0,202.0,0.0,177.0,152.2575254707191,24.742474529280912
183.0,202.0,181.0,146.0,149.0,171.19987538024097,-22.199875380240968
161.0,155.0,105.0,0.0,109.0,136.11535100672288,-27.115351006722875
185.0,165.0,132.0,172.0,118.0,154.34821101808475,-36.348211018084754
172.0,174.0,150.0,135.0,168.0,154.18095166986419,13.819048330135814
195.0,183.0,167.0,0.0,149.0,167.71655621203766,-18.71655621203766
220.0,202.0,300.0,170.0,220.0,197.97688720560893,22.023112794391068
120.0,103.0,161.0,0.0,113.0,120.29573572742522,-7.295735727425225
109.0,143.0,150.0,158.0,138.0,131.15221890798722,6.847781092012781
183.0,193.0,212.0,156.0,164.0,174.06856000418813,-10.068560004188129
194.0,181.0,200.0,174.0,167.0,173.03547020035558,-6.035470200355576
138.0,115.0,157.0,82.0,153.0,130.85142799973883,22.14857200026117
145.0,85.0,111.0,152.0,184.0,125.33928409258127,58.660715907418734
182.0,111.0,169.0,147.0,162.0,154.27390840535645,7.726091594643549
157.0,108.0,135.0,117.0,140.0,135.0735261556295,4.926473844370491
151.0,99.0,122.0,166.0,129.0,131.3138775877946,-2.313877587794593
137.0,144.0,166.0,139.0,216.0,140.12914962827801,75.87085037172199
136.0,146.0,154.0,166.0,155.0,138.8729981629336,16.127001837066388
155.0,157.0,158.0,152.0,163.0,146.94066313130494,16.059336868695056
169.0,189.0,196.0,151.0,171.0,166.4435123891412,4.556487610858795
142.0,122.0,196.0,167.0,175.0,144.48318671954698,30.51681328045302
187.0,152.0,135.0,160.0,174.0,153.8549305110463,20.14506948895371
171.0,143.0,167.0,169.0,179.0,152.2696109924933,26.730389007506687
153.0,176.0,137.0,114.0,136.0,145.81430176027413,-9.814301760274134
189.0,186.0,210.0,120.0,158.0,172.7947074874838,-14.794707487483805
184.0,160.0,152.0,147.0,180.0,156.54948854838176,23.45051145161824
125.0,130.0,116.0,141.0,112.0,122.55374874619397,-10.553748746193975
102.0,113.0,123.0,89.0,107.0,112.37535460981451,-5.375354609814508
153.0,95.0,162.0,122.0,138.0,137.63076086110073,0.3692391388992746
169.0,145.0,152.0,128.0,181.0,147.71365448999623,33.28634551000377
188.0,149.0,193.0,116.0,135.0,162.4813564818409,-27.48135648184089
177.0,166.0,153.0,132.0,159.0,154.7579674176204,4.242032582379608
184.0,181.0,183.0,179.0,165.0,166.95419734724626,-1.9541973472462644
186.0,194.0,201.0,125.0,186.0,172.78615090791678,13.213849092083223
160.0,122.0,154.0,165.0,108.0,142.94889279582472,-34.94889279582472
141.0,125.0,106.0,116.0,162.0,123.93032155284857,38.06967844715143
199.0,188.0,221.0,149.0,196.0,178.77033259135308,17.229667408646918
122.0,170.0,158.0,114.0,139.0,142.00611857063407,-3.0061185706340723
137.0,100.0,135.0,87.0,115.0,124.59051005049434,-9.590510050494345
139.0,130.0,181.0,158.0,197.0,141.66271960542528,55.33728039457472
148.0,151.0,168.0,176.0,160.0,146.59187933379508,13.408120666204923
186.0,183.0,153.0,120.0,128.0,161.61503691953953,-33.615036919539534
199.0,194.0,205.0,170.0,158.0,178.36726327970092,-20.36726327970092
114.0,74.0,111.0,120.0,112.0,109.76590892286455,2.234091077135446
119.0,152.0,105.0,175.0,109.0,124.42030431709145,-15.42030431709145
153.0,163.0,178.0,146.0,144.0,151.61095664780007,-7.610956647800066
178.0,185.0,195.0,203.0,124.0,169.0426533839955,-45.042653383995514
170.0,176.0,156.0,170.0,123.0,155.94599660185563,-32.945996601855626
189.0,196.0,163.0,147.0,124.0,168.00172712934958,-44.001727129349575
192.0,185.0,171.0,140.0,157.0,167.71683724043558,-10.71683724043558
187.0,182.0,201.0,0.0,177.0,168.7168767544379,8.283123245562109
174.0,188.0,183.0,105.0,196.0,164.2091315313786,31.790868468621397
131.0,152.0,156.0,131.0,96.0,138.21292081708717,-42.212920817087166
143.0,117.0,137.0,126.0,95.0,130.7410111657632,-35.74101116576321
156.0,141.0,151.0,156.0,156.0,142.90604397961351,13.093956020386486
187.0,188.0,201.0,167.0,205.0,172.35765708776978,32.64234291223022
120.0,158.0,152.0,142.0,137.0,137.24666241371762,-0.24666241371761544
150.0,166.0,167.0,0.0,136.0,146.63633170830764,-10.636331708307637
117.0,126.0,184.0,129.0,117.0,134.39451564586886,-17.394515645868864
158.0,133.0,112.0,121.0,181.0,133.32831246801595,47.67168753198405
189.0,177.0,148.0,157.0,160.0,160.95274062957685,-0.9527406295768515
139.0,131.0,138.0,108.0,141.0,131.0167405904778,9.98325940952219
179.0,187.0,212.0,115.0,185.0,170.2496596797104,14.75034032028961
300.0,228.0,220.0,172.0,221.0,234.11942594625174,-13.119425946251738
148.0,174.0,172.0,117.0,115.0,151.41710122760813,-36.41710122760813
199.0,195.0,191.0,121.0,185.0,175.69089548308133,9.309104516918666
145.0,176.0,162.0,167.0,142.0,150.70828613599963,-8.708286135999629
187.0,154.0,196.0,147.0,167.0,164.14120418937205,2.858795810627953
128.0,153.0,134.0,162.0,154.0,133.79140125085002,20.208598749149985
98.0,102.0,146.0,131.0,170.0,116.80144952334071,53.19855047665929
153.0,130.0,131.0,0.0,160.0,132.60945014985418,27.390549850145817
193.0,196.0,199.0,177.0,190.0,176.1505119190884,13.849488080911613
166.0,183.0,175.0,118.0,211.0,159.25475174194398,51.74524825805602
146.0,163.0,116.0,163.0,161.0,136.48111043560135,24.51888956439865
111.0,89.0,114.0,120.0,83.0,110.50227018119605,-27.502270181196053
161.0,151.0,185.0,173.0,152.0,153.5746943026236,-1.5746943026236124
112.0,204.0,166.0,149.0,190.0,158.43684255019187,31.56315744980813
159.0,134.0,174.0,112.0,114.0,145.60550482398588,-31.605504823985882
142.0,158.0,137.0,127.0,128.0,138.17492865403628,-10.174928654036279
184.0,169.0,201.0,173.0,150.0,167.27903503993727,-17.27903503993727
119.0,160.0,167.0,178.0,173.0,142.88106075429846,30.11893924570154
191.0,184.0,193.0,126.0,165.0,170.52235552305086,-5.522355523050862
